Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
6/29/12,6,2012,kr,22.284,199.31,22.06,0.14,3.08,0.66,2.47,6.05,13.29,159.41,20080000000,20080000000,0.97,0.22,5.13,0.22,18880000000,5.13,605000000,1.05,1.6,5.8,511000000,0.94,8110000000,0.81,7.43,2730000000,0.42,2730
11/30/12,11,2012,kr,25.4975,215.27,24.71,0.15,3.65,0.65,2.5,6.17,13.62,164.96,21780000000,21780000000,1.19,0.24,5.49,0.24,18880000000,5.49,603000000,1.06,0.7,3.9,238000000,0.45,8160000000,0.78,7.19,2500000000,0.54,2500
3/30/13,3,2013,kr,32.3329,210.87,11.96,0.18,4.04,1.55,2.86,7.18,36.88,181.39,25650000000,25650000000,1.46,0.27,5.81,0.27,18880000000,5.81,1500000000,2.77,70,12.8,237900000,0.46,8880000000,0.72,8.19,2840000000,0.64,2840
5/12/13,5,2013,kr,33.6516,210.7,12.45,0.19,4.21,1.55,2.88,7.23,36.87,181.52,26610000000,26610000000,1.7,0.28,6,0.28,19890000000,6,1480000000,2.77,70,12.8,238000000,0.46,8880000000,0.72,8.19,2830000000,0.73,2830
5/11/13,5,2013,krft,4018800,279.14,20.08,1.78,9.14,8.95,15.5,7.92,16.29,31.03,40230000000,40230000000,3.36,2.19,12.3,2.19,5840000000,12.3,1640000000,2.75,70,10.7,1260000000,2.12,9970000000,1.34,6.03,3040000000,0.36,3040
4/12/04,4,2004,kss,39.9736,0.26,25.74,1.55,3.8,5.75,9.95,9.06,15.48,29.875,15080000000,16020000000,0.85,1.56,12.72,1.56,3140000000,12.72,591150000,1.722,29.8,21.8,147030000,0.43,1090000000,2.695,12.322,861660000,1.042,861
10/15/04,10,2004,kss,44.6181,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000,17230000000,0.97,1.59,12.78,1.59,3400000000,12.78,637560000,1.856,8.1,12.7,269220000,0.79,1090000000,2.429,13.135,1070000000,1.025,1070
1/25/05,1,2005,kss,41.8641,0.312,23.81,1.42,3.38,5.9,10.04,9.05,15.26,32.448,15690000000,17190000000,1.01,1.54,12.32,1.54,3400000000,12.32,660170000,1.921,8.1,12.7,111720000,0.33,1460000000,1.923,13.651,933640000,1.005,933
4/13/07,4,2007,kss,70.2038,0.189,23.54,1.61,4.47,7.13,11.68,12.75,19.18,46.774,25040000000,25480000000,0.97,1.64,11.357,1.64,5650000000,11.357,1110000000,3.31,29.3,16.7,620400000,1.932,1060000000,1.773,17.457001,3100000000,0.36,3100
1/25/08,1,2008,kss,38.0286,0.383,11.91,0.82,2.33,7.06,11.65,11.58,20.41,51.072,13390000000,15420000000,0.76,0.94,6.591,0.94,5650000000,6.591,1160000000,3.58,13.6,4.8,320670000,1.022,2230000000,1.624,18.518999,1080000000,1.02,1080
1/28/08,1,2008,kss,39.5101,0.383,11.8,0.8,2.26,7.06,11.65,11.58,20.41,51.072,13260000000,15030000000,0.74,0.92,6.426,0.92,5650000000,6.426,1160000000,3.58,13.6,4.8,320670000,1.022,2230000000,1.624,18.518999,1080000000,1.02,1080
8/14/09,8,2009,kss,47.0176,4.827,18.23,0.98,2.33,5.3,9.24,8.55,13.39,53.78,17180000000,17180000000,1.36,1.05,8.307,1.05,6060000000,8.307,869000000,2.84,10.5,0.4,894000000,2.927,2070000000,2.103,22.5,1750000000,1.07,1750
11/12/09,11,2009,kss,49.6625,4.0283,19.33,1.04,2.42,5.24,9.15,8.22,12.93,54.046,17940000000,17940000000,1.36,1.09,8.657,1.09,6060000000,8.657,864000000,2.82,3,2.2,1350000000,4.431,2070000000,2.038,23.32,1840000000,1.07,1840
8/16/11,8,2011,kss,43.6168,22.79,12.66,0.72,1.72,6.08,10.4,9.03,14.15,61.88,13480000000,13480000000,0.81,0.73,5.21,0.73,7030000000,5.21,1130000000,3.75,6,3.1,1670000000,5.93,1780000000,2.03,27.65,13480000000,0.85,13480
11/18/11,11,2011,kss,51.0728,65.51,12.92,0.77,2.24,6.4,11.76,9.41,16.03,67.05,17990000000,17990000000,0.91,0.96,6.03,0.96,7030000000,6.03,1200000000,4.26,29.4,3.7,760000000,2.88,4240000000,1.67,24.51,17990000000,0.66,17990
7/22/12,7,2012,kss,46.4179,67.41,11.31,0.63,1.9,5.93,11.06,9.13,16.16,72.99,14910000000,14910000000,0.78,0.79,5.18,0.79,7180000000,5.18,1120000000,4.31,23.4,1.9,1030000000,4.29,4250000000,1.68,26.03,2190000000,0.67,2190
9/23/12,9,2012,kss,50.2127,68.39,12.46,0.66,2.02,5.63,10.61,9.01,16,75.67,16080000000,16080000000,1.06,0.85,5.73,0.85,7180000000,5.73,1060000000,4.24,19.7,1,600000000,2.56,4230000000,1.7,26.33,1840000000,0.58,1840
10/12/12,10,2012,kss,48.6515,68.39,12.07,0.64,1.94,5.63,10.61,9.01,16,75.67,15630000000,15630000000,1,0.83,5.57,0.83,7180000000,5.57,1060000000,4.24,19.7,1,600000000,2.56,4230000000,1.7,26.33,1840000000,0.54,1840
3/14/13,3,2013,kss,47.125,75.28,11.78,0.57,1.83,5.11,9.8,8.44,15.71,82.04,14610000000,14610000000,1.73,0.76,5.36,0.76,7180000000,5.36,986000000,4.17,17.1,5.4,537000000,2.37,4550000000,1.86,26.64,1260000000,0.6,1260
4/22/13,4,2013,kss,45.4543,75.28,11.38,0.54,1.72,5.11,9.8,8.42,15.71,82.04,14550000000,14550000000,1.47,0.76,5.34,0.76,6990000000,5.34,986000000,4.17,17.3,5.4,537000000,2.42,4550000000,1.86,27.24,1260000000,0.6,1260
5/11/13,5,2013,kss,45.1278,75.28,11.73,0.56,1.77,5.11,9.8,8.42,15.71,82.04,14740000000,14740000000,1.53,0.77,5.41,0.77,6990000000,5.41,986000000,4.17,17.3,5.4,537000000,2.42,4550000000,1.86,27.24,1260000000,0.6,1260
2/15/04,2,2004,ksu,14.3684,0.599,98.81,1.58,0.95,0.4,8.59,0.11,0.28,9.716,887670000,1240000000,2.21,2.14,10.9,2.14,170500000,10.9,2400000,0.06,86.3,1.9,230200000,3.71,578700000,2.024,15.46,91100000,1.24,91
1/18/05,1,2005,ksu,16.2972,0.58,100.91,1.69,1.06,3.02,8.04,0.83,1.11,9.673,1040000000,1450000000,3.1,2.37,13.86,2.37,404000000,13.86,10700000,0.165,78.7,2.7,170000000,2.71,571400000,1.611,15.617,114900000,1.068,114
3/27/05,3,2005,ksu,18.7909,0.58,116.91,1.97,1.23,3.02,7.35,0.83,1.11,9.673,1210000000,1620000000,2.54,2.64,16.08,2.64,404000000,16.08,10700000,0.17,78.7,2.7,170000000,2.71,571400000,1.611,15.617,114900000,1.093,114
5/22/08,5,2008,ksu,45.8912,1.03,27.79,2.12,2.14,9.5,20.95,4.8,10.06,23.451,3740000000,5520000000,1.3,3.1,10.302,3.1,1100000000,10.302,149900000,1.73,69.8,9.6,72500000,0.932,1820000000,0.679,22.610001,449200000,1.34,449
1/4/10,1,2010,ksu,32.7794,5.836,48.96,2.13,1.59,4.84,17.87,3.11,3.72,16.308,5110000000,5110000000,3.89,3.42,11.269,3.42,635000000,11.269,61400000,0.68,44.6,21.4,108900000,1.134,2020000000,1.147,20.975,331300000,1.44,331
5/7/13,5,2013,ksu,108.3733,45.72,29.63,5.36,3.79,18.1,30.22,6.66,12.34,20.44,13670000000,13670000000,1.86,6.09,15.51,6.09,1470000000,15.51,405900000,3.69,38.4,1,63700000,0.58,1590000000,1.05,28.83,659300000,1.28,659
5/27/05,5,2005,l,23.4128,0.349,89.49,3.7,1.23,4.52,7.61,0.74,1.41,2.785,29330000000,34970000000,5.37,4.41,26.12,4.41,2350000000,26.12,334000000,0.12,566.6,90.7,2660000000,0.95,8300000000,1.532,8.502,84000000,1.769,84
10/16/08,10,2008,l,31.2324,0.441,2.76,0.71,0.79,35.71,26.99,4.1,14.26,35.71,14180000000,9460000000,4.67,0.51,1.712,0.51,15060000000,1.712,1930000000,11.8,658.9,11.6,11150000000,25.555,7400000000,0.712,38.465,6190000000,1.13,6190
1/3/09,1,2009,l,27.1355,0.488,2.64,0.68,0.78,33.04,23.97,3.57,11.9,36.259,12980000000,10600000000,4.78,0.58,2.142,0.58,15060000000,2.142,1630000000,11.276,587.7,16.2,10060000000,23.064,7670000000,0.691,36.096001,2670000000,1.19,2670
8/16/11,8,2011,l,36.0695,39.28,13.51,1.02,0.79,7.77,20.89,2.53,7.86,35.37,17420000000,17420000000,4.74,1.19,4.48,1.19,9630000000,4.48,1160000000,2.73,31.1,1.6,6790000000,16.8,9220000000,0.58,46.81,17420000000,1.23,17420
4/23/13,4,2013,l,43.2102,37.36,30.12,1.16,0.87,3.92,16.88,1.97,4.64,36.64,19270000000,19270000000,1.8,1.33,5.76,1.33,8660000000,5.76,568000000,1.43,36.6,4.3,6870000000,17.54,9220000000,0.57,49.67,2850000000,1.07,2850
4/25/13,4,2013,l,44.5667,37.36,31.13,1.2,0.9,3.92,16.88,1.97,4.64,36.64,19790000000,19790000000,1.8,1.37,5.91,1.37,8660000000,5.91,568000000,1.43,36.6,4.3,6870000000,17.54,9220000000,0.57,49.67,2850000000,1.07,2850
10/27/03,10,2003,leg,13.0934,0.571,20.56,0.92,1.95,4.6,8.02,5.28,9.77,21.573,3920000000,4610000000,1.43,1.08,13.42,1.08,821700000,13.42,195800000,0.992,24.3,3.8,472600000,2.46,1160000000,2.701,10.39,298000000,0.96,298
12/1/04,12,2004,leg,19.7431,0.451,21.07,1.15,2.54,5.64,9.28,7.02,12.98,25.118,5700000000,6390000000,1.31,1.29,10.03,1.29,771700000,10.03,278800000,1.417,11.7,2.7,307000000,1.61,1010000000,1.881,11.719,384000000,1.007,384
2/6/05,2,2005,leg,18.3134,0.51,19.52,1.09,2.4,5.61,9.08,7.08,12.95,25.831,5410000000,6100000000,1.15,1.2,13.21,1.2,771700000,13.21,285400000,1.45,11.7,2.7,491300000,2.57,1180000000,2.152,11.719,384000000,1.029,384
8/30/06,8,2006,leg,15.5971,0.465,17.82,0.77,1.8,4.49,8.15,6.78,10.57,28.928,4170000000,5180000000,0.91,0.95,8.331,0.95,912800000,8.331,245600000,1.3,6.3,7.1,94800000,0.525,1080000000,2.528,12.875,506400000,0.95,506
1/2/08,1,2008,leg,12.0613,0.494,11.7,0.61,1.39,5.03,8.24,6.42,11.49,29.714,3210000000,3940000000,1.76,0.73,6.32,0.73,998400000,6.32,269700000,1.49,21.8,3.1,188300000,1.107,1160000000,2.495,12.453,605400000,0.58,605
2/8/09,2,2009,leg,9.6176,6.927,21.82,0.49,1.2,2.56,5.97,4.21,6.49,24.263,2110000000,2820000000,0.98,0.69,7.346,0.69,798600000,7.346,122900000,0.62,18.8,138.6,164700000,1.057,873600000,2.493,10.61,436200000,1.1,436
5/1/11,5,2011,leg,20.9415,51.35,22.76,1.07,2.38,5.26,8.39,5.81,11.85,22.21,4390000000,4390000000,1.25,1.31,10.84,1.31,655400000,10.84,177400000,1.16,10.8,4.2,244500000,1.67,782800000,2.33,10.31,4390000000,1.28,4390
7/24/11,7,2011,leg,20.4434,56.6,20.29,0.98,2.35,5.13,8.23,5.75,12.17,22.87,3990000000,3990000000,1.12,1.16,9.87,1.16,655400000,9.87,176700000,1.16,0.2,9.7,195400000,1.37,825100000,2.2,10.07,3990000000,1.27,3990
11/7/12,11,2012,leg,24.8536,75.81,21.86,1.04,2.76,4.93,8.56,6.35,13.39,25.89,4640000000,4640000000,1.22,1.25,10.66,1.25,665300000,10.66,181000000,1.25,46.5,4.4,264900000,1.88,1060000000,1.73,9.94,367900000,1.12,367
4/23/13,4,2013,leg,31.3422,73.18,19.36,1.25,3.22,6.67,9.19,6.93,18.04,25.79,5330000000,5330000000,1.31,1.43,11.64,1.43,748000000,11.64,245800000,1.7,744.8,0.1,359100000,2.52,1060000000,1.83,10.1,449700000,1.09,449
5/9/13,5,2013,leg,31.1076,80.23,19.29,1.28,3.3,6.83,9.26,6.47,18.19,25.61,5400000000,5400000000,1.34,1.46,11.77,1.46,748000000,11.77,250900000,1.72,11.6,1.1,449400000,3.15,1160000000,1.92,10.08,408600000,1.07,408
1/20/04,1,2004,len,39.5085,0.508,9.84,0.8,2.38,8.44,12.86,12.78,29.88,109.311,7160000000,8080000000,0.58,0.91,6.73,0.91,1110000000,6.73,751390000,9.224,30.5,21.4,599220000,7.6,1520000000,2.12,37.99,634240000,0.728,634
6/21/04,6,2004,len,38.5106,0.467,9.28,0.74,2.07,8.55,13.74,12.63,27.29,55.267,6900000000,7890000000,0.55,0.86,6.02,0.86,1210000000,6.02,784320000,4.766,37.8,21.7,545520000,3.5,1530000000,2.12,21.065001,634240000,0.687,634
8/10/04,8,2004,len,37.8143,0.458,8.66,0.7,1.89,8.77,14.09,12.72,26.6,55.958,6700000000,8010000000,0.54,0.85,5.82,0.85,1210000000,5.82,825420000,4.96,37.8,21.7,140680000,0.9,1590000000,2.12,22.288,410470000,0.65,410
10/10/04,10,2004,len,38.0519,0.458,8.81,0.72,1.94,8.77,14.09,12.72,26.6,55.958,6820000000,8270000000,0.55,0.88,6.01,0.88,1210000000,6.01,825420000,4.96,37.8,21.7,140680000,0.9,1590000000,2.12,22.288,410470000,0.614,410
3/6/05,3,2005,len,52.6429,0.499,10.86,0.88,2.29,9,14.46,12.68,26.62,62.776,9610000000,10310000000,0.58,0.98,6.55,0.98,1510000000,6.55,945620000,5.71,25.8,17.9,1320000000,8.52,2020000000,4.189,25.941999,272750000,0.698,272
4/4/05,4,2005,len,51.2445,0.499,10.15,0.85,2.21,9,14.46,12.68,26.62,62.776,8990000000,9590000000,0.54,0.91,6.09,0.91,1510000000,6.09,945620000,5.71,25.8,17.9,1320000000,8.52,2020000000,4.189,25.941999,272750000,0.702,272
9/1/05,9,2005,len,54.7689,0.717,9.85,0.79,2.14,8.95,13.36,11.71,26.62,75.029,9550000000,12130000000,0.51,1.04,7.511,1.04,1510000000,7.511,1030000000,6.3,20.9,25.2,77150000,0.501,3060000000,4.189,27.822001,20830000,0.487,20
8/27/06,8,2006,len,40.3705,0.718,4.88,0.44,1.24,9.18,13.65,13.26,29.92,103.861,7120000000,11100000000,0.39,0.68,4.549,0.68,2230000000,4.549,1500000000,9.17,33.3,56.1,164160000,1.032,4140000000,3.967,36.217999,237270000,1.86,237
1/29/08,1,2008,len,17.3154,0.613,6.86,0.29,0.58,19.06,16.44,2.44,35.95,64.589,2980000000,5920000000,0.41,0.58,3.644,0.58,1100000000,3.644,1940000000,12.31,31.2,49,128050000,0.81,3120000000,23.759,31.802,1420000000,2.45,1420
12/5/08,12,2008,len,8.6212,0.738,7.83,0.23,0.36,28.31,3.69,1.35,36.34,34.586,1360000000,3040000000,0.44,0.56,19.128,0.56,2450000000,19.128,1550000000,9.79,31.2,52.7,857050000,5.338,2530000000,23.759,21.374001,1420000000,1.49,1420
12/12/08,12,2008,len,9.2017,0.738,9.83,0.26,0.42,28.31,3.69,1.35,36.34,34.586,1440000000,3120000000,0.47,0.57,19.613,0.57,2450000000,19.613,1550000000,9.79,31.2,52.7,857050000,5.338,2530000000,23.759,21.374001,1420000000,1.49,1420
10/23/11,10,2011,len,15.8629,125.26,33.8,1,1.13,3.13,4.32,0.95,4.08,16.31,6370000000,6370000000,1.45,2.12,43.64,2.12,286200000,43.64,92790000,0.5,31,0.6,869910000,4.65,4110000000,16.2,14.28,6370000000,1.96,6370
4/21/12,4,2012,len,25.2336,130.23,61.21,1.44,1.73,2.44,4.9,1.15,2.5,17.63,8340000000,8340000000,1.08,2.56,45.03,2.56,331770000,45.03,78710000,0.42,45.4,29.9,866350000,4.58,4330000000,20.42,14.39,401250000,1.84,401
3/12/13,3,2013,len,40.6839,125.9,13.43,1.95,2.34,16.55,10.15,2.67,18,21.99,11790000000,11790000000,12.14,2.87,26.51,2.87,588500000,26.51,668200000,3.11,310.7,41.7,1250000000,6.52,5040000000,5.65,17.83,424650000,1.79,424
5/16/13,5,2013,len,42.6633,125.02,13.17,1.92,2.4,16.51,10.73,3.04,19.11,23.3,12120000000,12120000000,7.98,2.77,24.45,2.77,588500000,24.45,710180000,3.26,284.1,36.6,1180000000,6.12,5090000000,8.46,18.18,613700000,1.82,613
8/16/04,8,2004,lh,39.19,0.462,16.17,1.79,2.81,11.47,19.02,10.16,18.66,21.119,5470000000,6100000000,1.07,2.02,9.92,2.02,1220000000,9.92,346300000,2.424,26.1,17.2,182200000,1.3,888100000,0.909,13.774,576900000,0.174,576
10/24/04,10,2004,lh,42.71,0.449,17.13,1.96,3.03,11.67,19.41,10.33,18.72,21.494,6000000000,6660000000,1.28,2.18,10.5,2.18,1220000000,10.5,355800000,2.51,26.1,17.2,233700000,1.67,886800000,1.289,14.117,600400000,0.155,600
1/27/05,1,2005,lh,48.23,0.451,18.93,2.13,3.28,11.67,19.41,10.33,18.72,21.495,6570000000,7150000000,1.48,2.34,11.28,2.34,1220000000,11.28,355800000,2.51,26.1,17.2,233700000,1.69,890100000,3.024,14.294,575700000,0.131,575
3/12/05,3,2005,lh,45.86,0.446,18.09,2.03,3.15,11.77,19.4,10.37,18.67,21.62,6220000000,6940000000,1.39,2.25,10.82,2.25,1290000000,10.82,363000000,2.55,26.1,17.2,206800000,1.53,892300000,2.46,14.679,575700000,0.113,575
8/22/06,8,2006,lh,68.84,0.574,23.64,2.46,4.24,11.62,19.17,11.68,19.47,26.906,8610000000,9560000000,1.64,2.77,10.724,2.77,1390000000,10.724,401900000,2.91,9.8,5.9,202300000,1.616,1150000000,0.958,16.068001,640400000,1.08,640
8/16/11,8,2011,lh,84.14,77.01,16.84,1.58,3.26,9.77,19.57,11.75,22.18,52.8,10300000000,10300000000,1.08,1.93,8.36,1.93,2100000000,8.36,521800000,5.03,20,13.3,118900000,1.17,2000000000,1.06,25.44,10300000000,0.55,10300
6/2/12,6,2012,lh,85.27,81.03,14.96,1.44,3.11,9.9,19.31,10.96,22.4,56.41,9960000000,9960000000,0.98,1.78,7.8,1.78,2270000000,7.8,554200000,5.51,27.1,4,129900000,1.34,2120000000,1.41,26.75,837400000,0.55,837
3/31/13,3,2013,lh,90.2,96.97,15.06,1.46,3.07,10.28,19.65,10.79,22.23,59.26,10590000000,10590000000,1.25,1.87,8.12,1.87,2250000000,8.12,583100000,5.99,11.2,2.9,466800000,5.01,2660000000,1.35,29.06,841400000,0.71,841
5/7/13,5,2013,lh,93.25,82.98,15.82,1.53,3.12,10,19.34,10.83,21.06,60.12,10760000000,10760000000,1.3,1.89,8.36,1.89,2250000000,8.36,568700000,5.92,8.9,1.2,185800000,2,2320000000,1.61,29.94,842500000,0.71,842
5/11/05,5,2005,life,38.485,4.243,30.72,3.12,4.57,10.17,14.29,0,0,10.157,455810000,417680000,1.96,3.07,12.009,2.98,73480000,12.172,0,0,30.8,17.1,47890000,3.44,4.243,4.243,7.306,27910000,0.106,27
8/18/05,8,2005,life,41.715,3.472,33.27,3.29,4.31,10.28,14.93,10.62,14.71,10.157,459920000,431190000,1.81,3.08,12.805,3.08,73480000,12.805,14380000,1,30.8,17.1,36700000,2.604,3.472,3.472,7.706,27910000,0.11,27
1/3/06,1,2006,life,33.17,3.471,30.32,3.55,4.45,12.05,15.01,10.53,16.94,10.494,516890000,481180000,2.15,3.31,13.846,3.31,72080000,13.846,17530000,1.21,97.4,16.7,35710000,2.526,3.471,3.471,8.217,26670000,0.689,26
1/6/09,1,2009,life,25.29,0.625,13.7,1.62,1.25,12.66,19.48,5.21,9.97,15.297,2320000000,2770000000,0.64,1.96,7.202,1.96,715890000,7.202,177320000,1.83,18.6,14.8,673080000,7.288,1150000000,4.711,19.931999,333100000,1.18,333
12/26/09,12,2009,life,51.82,0.678,64.69,3.13,2.42,0.27,15.72,4.67,0.28,18.303,12020000000,12020000000,1.54,4.08,14.693,4.08,940750000,14.693,7870000,0.05,119.1,121.4,528280000,2.962,3250000000,1.3,21.448,582260000,0.88,582
5/23/13,5,2013,life,73.94,51.15,31.32,3.34,2.71,10.97,20.89,5.83,8.92,21.99,14770000000,14770000000,1.75,3.87,12.33,3.87,2130000000,12.33,419410000,2.36,8.6,2.5,277880000,1.62,2400000000,1.56,27.34,808790000,1.28,808
5/22/04,5,2004,lll,50.9478,0.729,21.34,1.17,2.29,5.46,11.15,5,11.91,51.43,6450000000,8440000000,1.19,1.54,11.81,1.54,771420000,11.81,299910000,2.87,55.9,26.2,205470000,1.94,2160000000,2.141,26.52,456060000,0.291,456
6/23/04,6,2004,lll,54.9231,0.729,22.48,1.24,2.31,5.46,11.15,5,11.91,51.43,6840000000,8790000000,1.25,1.6,12.3,1.6,771420000,12.3,299910000,2.87,55.9,26.2,205470000,1.94,2160000000,2.141,27.966999,454740000,0.291,454
10/27/04,10,2004,lll,55.6234,0.695,20.45,1.15,2.2,5.63,11.32,5.32,12.47,55.208,6880000000,8760000000,1.27,1.47,11.23,1.47,771420000,11.23,334600000,3.147,55.9,26.2,227960000,2.13,2150000000,2.204,29.01,491760000,0.3,491
12/16/04,12,2004,lll,62.9854,0.673,22.27,1.33,2.49,5.58,11.14,5.51,12.65,59.555,8570000000,10370000000,1.49,1.6,12.44,1.6,771420000,12.44,360990000,3.341,55.9,26.2,367340000,3.19,2160000000,2.209,29.889999,536950000,0.267,536
4/4/05,4,2005,lll,60.0693,0.576,21.5,1.2,2.16,5.54,10.78,5.5,12.22,58.762,8290000000,9800000000,1.21,1.42,11.36,1.42,771420000,11.36,381880000,3.31,55.9,26.2,653420000,5.6,2190000000,2.388,32.847,536950000,0.291,536
3/7/07,3,2007,lll,72.8893,0.857,20.3,0.85,2.09,4.22,9.94,6.35,10.74,101.356,10690000000,14850000000,1.17,1.19,10.162,1.19,1230000000,10.162,526100000,4.22,14.7,16.7,348200000,2.796,4550000000,1.654,40.561001,1070000000,0.69,1070
4/13/07,4,2007,lll,77.2811,0.857,21.33,0.89,2.1,4.22,9.94,6.35,10.74,101.356,11200000000,15290000000,1.23,1.23,10.46,1.23,1280000000,10.46,526100000,4.216,14.7,16.7,348200000,2.796,4550000000,1.654,42.476002,1070000000,0.88,1070
1/8/10,1,2010,lll,78.381,0.927,10.95,0.66,1.6,6.16,10.55,6.81,15.14,131.022,13510000000,13510000000,1.22,0.88,7.375,0.88,1560000000,7.375,949000000,8,19,4.9,1190000000,10.247,4520000000,1.637,54.780998,1330000000,0.89,1330
5/2/11,5,2011,lll,74.2493,60.5,9.72,0.56,1.29,6.09,11.16,7.21,14.3,137.18,12230000000,12230000000,1.2,0.78,6.18,0.78,1750000000,6.18,950000000,8.25,18.1,1.1,607000000,5.6,4150000000,1.86,62.27,12230000000,1,12230
7/2/11,7,2011,lll,80.1047,59.72,10.71,0.59,1.37,5.99,11.05,7.05,13.86,139.24,12870000000,12870000000,1.34,0.82,6.55,0.82,1750000000,6.55,934000000,8.24,7.7,0.6,548000000,5.16,4140000000,1.86,63.67,12870000000,0.99,12870
5/13/13,5,2013,lll,81.0787,65.34,9.97,0.57,1.37,6.09,10.33,5.75,12.8,139.93,10910000000,10910000000,7.39,0.83,6.88,0.83,1350000000,6.88,785000000,8.4,4,0.8,276000000,3.07,3650000000,1.83,61.11,1320000000,1.09,1320
10/27/03,10,2003,lltc,31.4799,6.938,52.17,19.85,6.67,39.5,50.08,12.48,14.02,1.986,12850000000,11180000000,1.85,17.51,34.96,17.51,451510000,34.96,252260000,0.784,19.7,18.4,1670000000,5.31,8.912,11.602,6.05,317600000,2.261,317
8/10/04,8,2004,lltc,28.8827,9.042,36.46,14.17,6.32,40.65,54.1,15.59,17.72,2.511,11530000000,9780000000,1.08,12.11,22.39,12.11,451510000,22.39,328170000,1.022,19.7,18.4,1660000000,5.35,9.042,9.042,5.85,386970000,2.028,386
12/9/04,12,2004,lltc,29.7693,8.602,34.37,13.57,6.49,40.87,55.34,17.06,19.47,2.77,11970000000,10320000000,1.39,11.65,19.17,11.65,621320000,19.17,362180000,1.134,38.7,33.1,1700000000,5.55,8.602,8.602,6.031,511480000,2.002,511
4/16/05,4,2005,lltc,29.6454,9.923,30.18,12.27,6.07,41.11,55.77,18.29,20.93,2.988,11400000000,9920000000,1.4,10.44,17.19,10.44,621320000,17.19,390660000,1.23,38.7,33.1,1730000000,5.64,9.923,9.923,6.254,498910000,2.328,498
10/1/05,10,2005,lltc,28.2602,9.663,27.3,10.84,5.67,41.34,56.17,16.85,22.74,3.414,11530000000,9740000000,1.21,9.28,15.258,9.28,830510000,15.258,433970000,1.38,7.3,7.5,1790000000,5.838,9.663,9.663,6.546,492720000,2.123,492
3/24/12,3,2012,lltc,31.3831,131.54,15.6,5.72,12.6,37.13,48.43,25.5,112.29,5.76,7410000000,7410000000,1.94,5.54,10.57,5.54,1160000000,10.57,496080000,2.13,38.9,23.3,1040000000,4.53,795520000,8.09,2.65,620670000,1.06,620
3/17/13,3,2013,lltc,37.0063,102.96,22.45,6.97,11.22,30.86,45.15,19.84,56.66,5.46,8290000000,8290000000,2.33,6.46,13.03,6.46,954080000,13.03,395840000,1.68,1.1,3.7,1300000000,5.59,815970000,9.81,3.42,546150000,1.16,546
4/25/13,4,2013,lltc,34.4063,86.41,20.68,6.54,8.85,31.78,44.95,18.64,50.08,5.45,7580000000,7580000000,2.21,5.9,11.94,5.9,954080000,11.94,408310000,1.72,12.7,0.7,1450000000,6.13,821260000,12.9,4.01,546150000,1.17,546
10/27/03,10,2003,lly,43.3379,0.548,28.15,6.05,7.39,21.12,26.85,12.95,29.35,11.149,74410000000,75750000000,1.8,6.27,22.84,6.27,8900000000,22.84,2550000000,2.355,2.6,4,3870000000,3.44,5200000000,1.831,8.81,3132000000,0.31,3132
11/6/04,11,2004,lly,37.5758,0.546,24.48,4.74,5.5,18.71,24.75,11.44,24.8,12.579,65120000000,67190000000,1.63,4.91,16.8,4.91,9910000000,16.8,2560000000,2.353,5.4,13.6,4170000000,3.69,6180000000,1.465,10.426,3750000000,0.362,3750
1/31/05,1,2005,lly,36.2196,0.596,32.26,4.6,5.56,13.06,21.23,7.81,17.06,12.733,60630000000,59680000000,1.48,4.31,19.94,4.31,9910000000,19.94,1810000000,1.661,5.4,13.6,7460000000,6.6,6510000000,1.69,9.994,3490000000,0.367,3490
3/16/05,3,2005,lly,35.1566,0.596,31.37,4.31,5.46,13.06,21.23,7.81,17.06,12.733,59030000000,58740000000,1.72,4.24,16.36,4.24,10630000000,16.36,1810000000,1.66,29.3,10.1,7460000000,6.59,6510000000,1.69,9.647,2870000000,0.37,2870
6/17/06,6,2006,lly,37.0537,0.543,28.51,4.11,5.22,13.98,25.75,10.21,18.03,13.655,61310000000,63150000000,1.73,4.25,13.601,4.25,11170000000,13.601,2100000000,1.9,13.3,6.2,4500000000,3.985,6350000000,2.289,10.348,1360000000,0.91,1360
3/25/07,3,2007,lly,38.6097,0.338,21.98,3.92,5.58,16.97,26.29,11.34,24.46,14.457,61020000000,60850000000,1.86,3.88,12.112,3.88,12140000000,12.112,2660000000,2.45,81.1,9.4,3890000000,3.431,3710000000,1.906,9.703,3980000000,0.38,3980
5/29/07,5,2007,lly,42.6884,0.465,27.65,4.14,5.82,14.42,26.13,11.28,20.12,14.917,67320000000,69310000000,2.36,4.28,13.425,4.28,12140000000,13.425,2340000000,2.15,39.1,13.8,3360000000,2.966,5360000000,2.227,10.171,4610000000,0.68,4610
